Date,1,2,3,5,7,10,20,30
2002/08/09,1.67999994755,2.09999990463,2.49000000954,3.27999997139,3.84999990463,4.26999998093,5.21999979019,-
2002/08/12,1.75,2.09999990463,2.48000001907,3.24000000954,3.80999994278,4.21999979019,5.15999984741,-
2002/08/13,1.70000004768,2.0,2.36999988556,3.15000009537,3.72000002861,4.11999988556,5.09000015259,-
2002/08/14,1.76999998093,2.11999988556,2.47000002861,3.19000005722,3.74000000954,4.05999994278,5.03000020981,-
2002/08/15,1.77999997139,2.22000002861,2.57999992371,3.27999997139,3.84999990463,4.17000007629,5.11999988556,-
2002/08/16,1.82000005245,2.27999997139,2.67000007629,3.41000008583,3.99000000954,4.32000017166,5.23999977112,-
2002/08/19,1.86000001431,2.25,2.6400001049,3.40000009537,3.97000002861,4.28999996185,5.21000003815,-
2002/08/20,1.76999998093,2.11999988556,2.5,3.25,3.83999991417,4.17000007629,5.11999988556,-
2002/08/21,1.76999998093,2.11999988556,2.50999999046,3.27999997139,3.84999990463,4.19999980927,5.13999986649,-
2002/08/22,1.85000002384,2.22000002861,2.6099998951,3.36999988556,3.95000004768,4.30000019073,5.21999979019,-
2002/08/23,1.79999995232,2.19000005722,2.55999994278,3.30999994278,3.88000011444,4.25,5.15000009537,-
2002/08/26,1.78999996185,2.19000005722,2.55999994278,3.28999996185,3.84999990463,4.21999979019,5.11999988556,-
2002/08/27,1.88999998569,2.25999999046,2.63000011444,3.36999988556,3.93000006676,4.28999996185,5.19999980927,-
2002/08/28,1.85000002384,2.23000001907,2.58999991417,3.30999994278,3.8599998951,4.21999979019,5.13999986649,-
2002/08/29,1.75,2.1400001049,2.50999999046,3.24000000954,3.79999995232,4.15999984741,5.07999992371,-
2002/08/30,1.74000000954,2.1400001049,2.5,3.22000002861,3.77999997139,4.13999986649,5.05999994278,-
2002/09/03,1.71000003815,2.00999999046,2.3599998951,3.03999996185,3.63000011444,3.98000001907,4.92000007629,-
2002/09/04,1.69000005722,2.01999998093,2.34999990463,3.01999998093,3.57999992371,3.96000003815,4.90999984741,-
2002/09/05,1.65999996662,1.95000004768,2.28999996185,2.95000004768,3.51999998093,3.91000008583,4.88000011444,-
2002/09/06,1.75,2.07999992371,2.42000007629,3.09999990463,3.66000008583,4.05000019073,5.0,-
2002/09/09,1.76999998093,2.13000011444,2.46000003815,3.1099998951,3.66000008583,4.05000019073,4.98999977112,-
2002/09/10,1.76999998093,2.11999988556,2.44000005722,3.07999992371,3.63000011444,4.0,4.96000003815,-
2002/09/11,1.84000003338,2.18000006676,2.50999999046,3.15000009537,3.71000003815,4.07000017166,5.01000022888,-
2002/09/12,1.78999996185,2.11999988556,2.44000005722,3.06999993324,3.6099998951,3.98000001907,4.92999982834,-
2002/09/13,1.74000000954,2.06999993324,2.38000011444,3.0,3.54999995232,3.92000007629,4.86999988556,-
2002/09/16,1.77999997139,2.06999993324,2.38000011444,3.0,3.52999997139,3.90000009537,4.84999990463,-
2002/09/17,1.76999998093,2.05999994278,2.3599998951,2.97000002861,3.49000000954,3.86999988556,4.82999992371,-
2002/09/18,1.75,2.03999996185,2.34999990463,2.96000003815,3.5,3.8599998951,4.84999990463,-
2002/09/19,1.67999994755,1.92999994755,2.24000000954,2.86999988556,3.42000007629,3.78999996185,4.80000019073,-
2002/09/20,1.67999994755,1.94000005722,2.25,2.8599998951,3.42000007629,3.78999996185,4.82000017166,-
2002/09/23,1.67999994755,1.92999994755,2.21000003815,2.75999999046,3.31999993324,3.70000004768,4.75,-
2002/09/24,1.67999994755,1.92999994755,2.20000004768,2.75999999046,3.30999994278,3.69000005722,4.73999977112,-
2002/09/25,1.73000001907,2.0,2.27999997139,2.82999992371,3.40000009537,3.76999998093,4.82999992371,-
2002/09/26,1.67999994755,1.97000002861,2.26999998093,2.8599998951,3.42000007629,3.78999996185,4.84999990463,-
2002/09/27,1.62000000477,1.82000005245,2.13000011444,2.74000000954,3.30999994278,3.69000005722,4.78000020981,-
2002/09/30,1.52999997139,1.72000002861,2.01999998093,2.63000011444,3.25,3.63000011444,4.75,-
2002/10/01,1.55999994278,1.79999995232,2.1099998951,2.75,3.33999991417,3.72000002861,4.80999994278,-
2002/10/02,1.52999997139,1.75,2.06999993324,2.74000000954,3.32999992371,3.71000003815,4.78000020981,-
2002/10/03,1.52999997139,1.75,2.07999992371,2.74000000954,3.32999992371,3.70000004768,4.78999996185,-
2002/10/04,1.58000004292,1.77999997139,2.08999991417,2.73000001907,3.30999994278,3.69000005722,4.76999998093,-
2002/10/07,1.59000003338,1.76999998093,2.06999993324,2.67000007629,3.26999998093,3.6400001049,4.75,-
2002/10/08,1.60000002384,1.79999995232,2.09999990463,2.70000004768,3.28999996185,3.65000009537,4.75,-
2002/10/09,1.54999995232,1.72000002861,2.02999997139,2.65000009537,3.24000000954,3.6099998951,4.71999979019,-
2002/10/10,1.60000002384,1.75,2.05999994278,2.68000006676,3.29999995232,3.68000006676,4.78000020981,-
2002/10/11,1.62999999523,1.85000002384,2.17000007629,2.82999992371,3.45000004768,3.82999992371,4.90999984741,-
2002/10/15,1.78999996185,2.07999992371,2.42000007629,3.1099998951,3.70000004768,4.07000017166,5.09000015259,-
2002/10/16,1.74000000954,2.01999998093,2.38000011444,3.1099998951,3.68000006676,4.05999994278,5.09999990463,-
2002/10/17,1.77999997139,2.09999990463,2.47000002861,3.20000004768,3.76999998093,4.15999984741,5.17999982834,-
2002/10/18,1.76999998093,2.08999991417,2.45000004768,3.17000007629,3.73000001907,4.13999986649,5.17000007629,-
2002/10/21,1.86000001431,2.23000001907,2.57999992371,3.27999997139,3.82999992371,4.23999977112,5.23000001907,-
2002/10/22,1.85000002384,2.21000003815,2.56999993324,3.28999996185,3.84999990463,4.26999998093,5.26000022888,-
2002/10/23,1.84000003338,2.20000004768,2.54999995232,3.25999999046,3.81999993324,4.26000022888,5.26000022888,-
2002/10/24,1.73000001907,2.08999991417,2.45000004768,3.18000006676,3.74000000954,4.15999984741,5.19999980927,-
2002/10/25,1.69000005722,1.98000001907,2.34999990463,3.09999990463,3.69000005722,4.11999988556,5.15999984741,-
2002/10/28,1.60000002384,1.87999999523,2.25999999046,3.02999997139,3.65000009537,4.09999990463,5.15000009537,-
2002/10/29,1.52999997139,1.78999996185,2.15000009537,2.8900001049,3.50999999046,3.97000002861,5.05000019073,-
2002/10/30,1.49000000954,1.74000000954,2.11999988556,2.86999988556,3.52999997139,3.99000000954,5.07000017166,-
2002/10/31,1.46000003815,1.67999994755,2.04999995232,2.80999994278,3.45000004768,3.93000006676,5.03000020981,-
2002/11/01,1.46000003815,1.75999999046,2.1400001049,2.92000007629,3.53999996185,4.01000022888,5.07000017166,-
2002/11/04,1.48000001907,1.78999996185,2.19000005722,3.0,3.58999991417,4.07000017166,5.11000013351,-
2002/11/05,1.48000001907,1.82000005245,2.21000003815,3.0,3.61999988556,4.09999990463,5.13000011444,-
2002/11/06,1.46000003815,1.87000000477,2.25999999046,3.00999999046,3.61999988556,4.09000015259,5.11999988556,-
2002/11/07,1.46000003815,1.86000001431,2.20000004768,2.8599998951,3.46000003815,3.88000011444,4.94000005722,-
2002/11/08,1.42999994755,1.87000000477,2.21000003815,2.86999988556,3.44000005722,3.84999990463,4.86999988556,-
2002/11/12,1.44000005722,1.78999996185,2.1400001049,2.82999992371,3.42000007629,3.83999991417,4.86999988556,-
2002/11/13,1.41999995708,1.75999999046,2.1099998951,2.81999993324,3.40000009537,3.83999991417,4.86000013351,-
2002/11/14,1.48000001907,1.88999998569,2.27999997139,3.00999999046,3.59999990463,4.03000020981,5.01000022888,-
2002/11/15,1.49000000954,1.90999996662,2.29999995232,3.04999995232,3.63000011444,4.05000019073,5.01999998093,-
2002/11/18,1.48000001907,1.90999996662,2.29999995232,3.03999996185,3.6099998951,4.01999998093,4.98000001907,-
2002/11/19,1.49000000954,1.90999996662,2.29999995232,3.01999998093,3.57999992371,3.99000000954,4.94000005722,-
2002/11/20,1.5,1.98000001907,2.3900001049,3.13000011444,3.72000002861,4.07999992371,5.03999996185,-
2002/11/21,1.51999998093,2.04999995232,2.46000003815,3.20000004768,3.79999995232,4.13999986649,5.09999990463,-
2002/11/22,1.53999996185,2.09999990463,2.51999998093,3.25999999046,3.83999991417,4.17999982834,5.11999988556,-
2002/11/25,1.55999994278,2.08999991417,2.50999999046,3.25999999046,3.84999990463,4.19000005722,5.13000011444,-
2002/11/26,1.50999999046,1.97000002861,2.38000011444,3.1400001049,3.71000003815,4.07999992371,5.03000020981,-
2002/11/27,1.58000004292,2.13000011444,2.57999992371,3.33999991417,3.93000006676,4.26000022888,5.23000001907,-
2002/11/29,1.55999994278,2.07999992371,2.50999999046,3.27999997139,3.88000011444,4.21999979019,5.17999982834,-
2002/12/02,1.55999994278,2.06999993324,2.50999999046,3.30999994278,3.8900001049,4.21999979019,5.17000007629,-
2002/12/03,1.57000005245,2.07999992371,2.52999997139,3.32999992371,3.92000007629,4.23999977112,5.17999982834,-
2002/12/04,1.52999997139,2.01999998093,2.45000004768,3.25,3.84999990463,4.17999982834,5.13999986649,-
2002/12/05,1.5,1.97000002861,2.3900001049,3.19000005722,3.78999996185,4.13000011444,5.09000015259,-
2002/12/06,1.47000002861,1.88999998569,2.30999994278,3.13000011444,3.73000001907,4.09000015259,5.07999992371,-
2002/12/09,1.48000001907,1.87999999523,2.27999997139,3.07999992371,3.68000006676,4.05999994278,5.05000019073,-
2002/12/10,1.48000001907,1.89999997616,2.29999995232,3.06999993324,3.67000007629,4.05999994278,5.01999998093,-
2002/12/11,1.46000003815,1.85000002384,2.24000000954,3.01999998093,3.6099998951,4.01000022888,4.96999979019,-
2002/12/12,1.46000003815,1.85000002384,2.25,3.02999997139,3.61999988556,4.01000022888,4.96999979019,-
2002/12/13,1.47000002861,1.87000000477,2.26999998093,3.07999992371,3.68000006676,4.07000017166,5.03000020981,-
2002/12/16,1.5,1.94000005722,2.34999990463,3.1400001049,3.75,4.15000009537,5.11000013351,-
2002/12/17,1.48000001907,1.88999998569,2.29999995232,3.1099998951,3.71000003815,4.13000011444,5.11000013351,-
2002/12/18,1.42999994755,1.80999994278,2.21000003815,3.02999997139,3.63000011444,4.05999994278,5.05000019073,-
2002/12/19,1.37000000477,1.74000000954,2.13000011444,2.91000008583,3.51999998093,3.96000003815,4.96999979019,-
2002/12/20,1.38999998569,1.75999999046,2.15000009537,2.93000006676,3.52999997139,3.97000002861,4.96999979019,-
2002/12/23,1.42999994755,1.78999996185,2.17000007629,2.95000004768,3.53999996185,3.98000001907,4.98000001907,-
2002/12/24,1.41999995708,1.73000001907,2.09999990463,2.92000007629,3.50999999046,3.95000004768,4.92999982834,-
2002/12/26,1.40999996662,1.70000004768,2.07999992371,2.8900001049,3.47000002861,3.93000006676,4.90999984741,-
2002/12/27,1.36000001431,1.60000002384,1.97000002861,2.78999996185,3.3599998951,3.82999992371,4.82999992371,-
2002/12/30,1.36000001431,1.61000001431,1.95000004768,2.75999999046,3.33999991417,3.81999993324,4.82000017166,-
2002/12/31,1.32000005245,1.61000001431,1.99000000954,2.77999997139,3.3599998951,3.82999992371,4.82999992371,-
2003/01/02,1.41999995708,1.79999995232,2.22000002861,3.04999995232,3.61999988556,4.07000017166,5.05000019073,-
2003/01/03,1.40999996662,1.78999996185,2.20000004768,3.02999997139,3.59999990463,4.05000019073,5.03000020981,-
2003/01/06,1.44000005722,1.84000003338,2.25999999046,3.09999990463,3.6400001049,4.09000015259,5.05000019073,-
2003/01/07,1.39999997616,1.76999998093,2.19000005722,3.03999996185,3.59999990463,4.03999996185,5.03000020981,-
2003/01/08,1.36000001431,1.71000003815,2.1400001049,3.00999999046,3.55999994278,4.0,5.0,-
2003/01/09,1.44000005722,1.87000000477,2.32999992371,3.23000001907,3.76999998093,4.19000005722,5.17000007629,-
2003/01/10,1.38999998569,1.78999996185,2.25999999046,3.20000004768,3.74000000954,4.15999984741,5.13999986649,-
2003/01/13,1.40999996662,1.80999994278,2.26999998093,3.17000007629,3.72000002861,4.15000009537,5.13000011444,-
2003/01/14,1.39999997616,1.75999999046,2.21000003815,3.09999990463,3.66000008583,4.09999990463,5.09000015259,-
2003/01/15,1.37000000477,1.75,2.21000003815,3.09999990463,3.65000009537,4.09999990463,5.07000017166,-
2003/01/16,1.37000000477,1.75,2.21000003815,3.1099998951,3.65000009537,4.09999990463,5.05999994278,-
2003/01/17,1.34000003338,1.70000004768,2.15000009537,3.04999995232,3.59999990463,4.05000019073,5.0,-
2003/01/21,1.33000004292,1.66999995708,2.1099998951,3.0,3.54999995232,4.01000022888,4.98000001907,-
2003/01/22,1.30999994278,1.65999996662,2.08999991417,2.94000005722,3.49000000954,3.95000004768,4.94000005722,-
2003/01/23,1.33000004292,1.69000005722,2.11999988556,2.97000002861,3.51999998093,3.98000001907,4.98000001907,-
2003/01/24,1.30999994278,1.65999996662,2.07999992371,2.93000006676,3.48000001907,3.94000005722,4.92000007629,-
2003/01/27,1.30999994278,1.70000004768,2.13000011444,2.97000002861,3.52999997139,3.98000001907,4.96000003815,-
2003/01/28,1.34000003338,1.70000004768,2.13000011444,2.99000000954,3.53999996185,4.0,4.96000003815,-
2003/01/29,1.36000001431,1.76999998093,2.21000003815,3.06999993324,3.6099998951,4.05999994278,5.01000022888,-
2003/01/30,1.29999995232,1.70000004768,2.15000009537,3.01999998093,3.55999994278,4.0,4.96000003815,-
2003/01/31,1.30999994278,1.72000002861,2.16000008583,3.01999998093,3.54999995232,4.0,4.92999982834,-
2003/02/03,1.34000003338,1.72000002861,2.17000007629,3.04999995232,3.57999992371,4.01000022888,4.92999982834,-
2003/02/04,1.33000004292,1.67999994755,2.11999988556,2.99000000954,3.52999997139,3.96000003815,4.88999986649,-
2003/02/05,1.34000003338,1.73000001907,2.18000006676,3.06999993324,3.59999990463,4.01999998093,4.96999979019,-
2003/02/06,1.32000005245,1.67999994755,2.13000011444,3.01999998093,3.54999995232,3.97000002861,4.90999984741,-
2003/02/07,1.27999997139,1.62999999523,2.07999992371,2.97000002861,3.50999999046,3.96000003815,4.88000011444,-
2003/02/10,1.33000004292,1.67999994755,2.13000011444,3.02999997139,3.56999993324,3.99000000954,4.94000005722,-
2003/02/11,1.29999995232,1.64999997616,2.09999990463,3.0,3.54999995232,3.98000001907,4.92999982834,-
2003/02/12,1.28999996185,1.62000000477,2.04999995232,2.92000007629,3.48000001907,3.93000006676,4.90000009537,-
2003/02/13,1.26999998093,1.57000005245,1.99000000954,2.84999990463,3.42000007629,3.8900001049,4.86000013351,-
2003/02/14,1.29999995232,1.62000000477,2.04999995232,2.91000008583,3.48000001907,3.95000004768,4.94000005722,-
2003/02/18,1.30999994278,1.65999996662,2.07999992371,2.92000007629,3.48000001907,3.94000005722,4.92000007629,-
2003/02/19,1.28999996185,1.61000001431,2.02999997139,2.86999988556,3.41000008583,3.88000011444,4.86000013351,-
2003/02/20,1.28999996185,1.59000003338,2.0,2.81999993324,3.38000011444,3.84999990463,4.84000015259,-
2003/02/21,1.30999994278,1.62999999523,2.03999996185,2.8599998951,3.42000007629,3.90000009537,4.88000011444,-
2003/02/24,1.27999997139,1.60000002384,2.0,2.81999993324,3.38000011444,3.8599998951,4.84999990463,-
2003/02/25,1.26999998093,1.58000004292,1.98000001907,2.76999998093,3.33999991417,3.80999994278,4.80999994278,-
2003/02/26,1.26999998093,1.57000005245,1.96000003815,2.75,3.29999995232,3.77999997139,4.76999998093,-
2003/02/27,1.26999998093,1.58000004292,1.96000003815,2.75,3.28999996185,3.75999999046,4.75,-
2003/02/28,1.24000000954,1.52999997139,1.90999996662,2.69000005722,3.24000000954,3.71000003815,4.69999980927,-
2003/03/03,1.25999999046,1.51999998093,1.88999998569,2.66000008583,3.21000003815,3.68000006676,4.69000005722,-
2003/03/04,1.24000000954,1.49000000954,1.85000002384,2.61999988556,3.17000007629,3.65000009537,4.67999982834,-
2003/03/05,1.22000002861,1.46000003815,1.82000005245,2.57999992371,3.1400001049,3.63000011444,4.67000007629,-
2003/03/06,1.22000002861,1.47000002861,1.85000002384,2.63000011444,3.18000006676,3.67000007629,4.69999980927,-
2003/03/07,1.14999997616,1.38999998569,1.76999998093,2.55999994278,3.1400001049,3.63000011444,4.67000007629,-
2003/03/10,1.09000003338,1.35000002384,1.73000001907,2.50999999046,3.07999992371,3.58999991417,4.63999986649,-
2003/03/11,1.12000000477,1.37999999523,1.75999999046,2.53999996185,3.1099998951,3.59999990463,4.63999986649,-
2003/03/12,1.13999998569,1.45000004768,1.82000005245,2.56999993324,3.13000011444,3.59999990463,4.61999988556,-
2003/03/13,1.24000000954,1.59000003338,1.98000001907,2.75,3.30999994278,3.74000000954,4.75,-
2003/03/14,1.22000002861,1.55999994278,1.95000004768,2.72000002861,3.26999998093,3.72000002861,4.73000001907,-
2003/03/17,1.24000000954,1.62999999523,2.02999997139,2.81999993324,3.36999988556,3.81999993324,4.82000017166,-
2003/03/18,1.35000002384,1.72000002861,2.11999988556,2.93000006676,3.46000003815,3.91000008583,4.88999986649,-
2003/03/19,1.32000005245,1.72000002861,2.1400001049,2.98000001907,3.52999997139,3.98000001907,4.94000005722,-
2003/03/20,1.34000003338,1.75,2.18000006676,3.01999998093,3.55999994278,4.01000022888,4.98999977112,-
2003/03/21,1.36000001431,1.79999995232,2.25,3.11999988556,3.67000007629,4.11000013351,5.07999992371,-
2003/03/24,1.32000005245,1.71000003815,2.1400001049,2.98000001907,3.54999995232,3.98000001907,4.96999979019,-
2003/03/25,1.27999997139,1.69000005722,2.11999988556,2.97000002861,3.53999996185,3.97000002861,4.96999979019,-
2003/03/26,1.26999998093,1.67999994755,2.1099998951,2.94000005722,3.51999998093,3.96000003815,4.96000003815,-
2003/03/27,1.25,1.62000000477,2.04999995232,2.92000007629,3.5,3.95000004768,4.96000003815,-
2003/03/28,1.22000002861,1.55999994278,1.99000000954,2.8599998951,3.45000004768,3.92000007629,4.92999982834,-
2003/03/31,1.19000005722,1.50999999046,1.92999994755,2.77999997139,3.34999990463,3.82999992371,4.84000015259,-
2003/04/01,1.15999996662,1.5,1.91999995708,2.77999997139,3.34999990463,3.83999991417,4.84999990463,-
2003/04/02,1.22000002861,1.60000002384,2.02999997139,2.8900001049,3.48000001907,3.94000005722,4.94000005722,-
2003/04/03,1.17999994755,1.54999995232,1.99000000954,2.86999988556,3.45000004768,3.93000006676,4.94999980927,-
2003/04/04,1.17999994755,1.54999995232,2.0,2.88000011444,3.48000001907,3.96000003815,4.96999979019,-
2003/04/07,1.25,1.64999997616,2.09999990463,2.99000000954,3.54999995232,4.03000020981,5.01000022888,-
2003/04/08,1.21000003815,1.59000003338,2.02999997139,2.91000008583,3.47000002861,3.95000004768,4.92999982834,-
2003/04/09,1.22000002861,1.54999995232,1.99000000954,2.86999988556,3.44000005722,3.93000006676,4.92000007629,-
2003/04/10,1.25,1.60000002384,2.02999997139,2.8900001049,3.46000003815,3.95000004768,4.94000005722,-
2003/04/11,1.29999995232,1.64999997616,2.08999991417,2.95000004768,3.49000000954,4.0,4.96000003815,-
2003/04/14,1.33000004292,1.74000000954,2.17000007629,3.01999998093,3.54999995232,4.03999996185,4.98999977112,-
2003/04/15,1.32000005245,1.69000005722,2.11999988556,2.96000003815,3.49000000954,3.98000001907,4.92999982834,-
